Département fédéral de l'intérieur DFI
Office fédéral de météorologie et de climatologie
MétéoSuisse

Date de création: 02.01.2018 / Date de validation: cf. date de création

Valeurs mensuelles Jours avec précipitations (>= 1mm) / nombre / Normales 1981-2010

Station	Altitude [m]	Coordonnées CH	Période de référence	Jan	Fév	Mar	Avr	Mai	Jun	Jul	Aoû	Sep	Oct	Nov	Dec	Ann.
Aadorf / Tänikon	539	710515 / 259821	01.1981-12.2010	10.3	10.0	11.8	11.3	12.7	12.1	11.9	11.7	9.8	9.6	10.4	11.7	133.3
Aarberg	493	588051 / 209518	01.1981-12.2010	11.0	9.9	11.0	10.2	12.4	10.8	10.3	10.6	9.5	10.5	10.3	10.8	127.3
Acquarossa / Comprovasco	575	714998 / 146440	01.1981-12.2010	5.4	4.9	6.1	8.4	11.4	10.2	8.8	9.8	7.7	8.5	7.6	6.5	95.3
Adelboden	1326	609350 / 149001	01.1981-12.2010	10.6	10.1	12.2	12.2	14.6	14.4	14.0	13.4	10.8	10.3	10.4	11.1	144.1
Affeltrangen	479	719070 / 265660	01.1981-12.2010	10.8	9.9	11.7	11.3	12.4	12.4	12.3	11.8	9.9	10.0	10.8	11.9	135.2
Affoltern i. E.	755	622940 / 212500	01.1981-12.2010	11.4	10.8	12.3	12.0	13.7	12.6	11.8	11.6	10.0	10.8	11.4	12.1	140.5
Aigle	381	560401 / 130713	01.1981-12.2010	9.5	7.8	9.5	9.1	11.8	11.2	10.7	10.4	9.0	9.9	9.4	9.5	117.8
Airolo	1139	688910 / 153400	01.1981-12.2010	9.1	7.6	8.2	10.2	12.5	10.1	9.5	11.0	8.4	10.0	9.9	9.1	115.6
Allenwinden, TG	865	713800 / 249550	01.1981-12.2010	12.7	11.7	14.0	12.9	14.0	14.1	13.5	13.0	11.3	11.3	12.7	14.2	155.4
Alpthal	1015	696860 / 212930	01.1981-12.2010	12.4	11.7	14.8	13.5	14.6	15.7	14.8	14.3	12.3	10.9	12.1	13.7	160.8
Altdorf	438	690174 / 193558	01.1981-12.2010	9.2	8.7	10.8	10.3	12.5	14.0	13.7	12.9	10.2	8.7	9.7	10.1	130.8
Altmatt	920	695420 / 220770	01.1981-12.2010	12.0	11.0	14.1	12.9	14.0	14.9	13.9	13.4	11.4	10.1	11.7	12.4	151.8
Altstätten, SG	430	759910 / 250202	01.1981-12.2010	11.5	10.0	13.1	12.1	13.2	14.5	13.7	13.3	11.3	9.6	11.4	12.6	146.3
Alvaneu Dorf	1170	769168 / 171945	01.1981-12.2010	7.6	6.9	8.3	8.4	11.1	11.7	12.1	12.2	8.9	8.3	9.0	8.4	112.9
Amriswil	420	741796 / 268304	01.1981-12.2010	10.0	9.3	11.0	11.5	12.3	12.8	12.1	11.6	9.9	9.6	10.4	11.9	132.4
Andeer	987	752687 / 164036	01.1981-12.2010	6.5	5.4	6.8	7.7	10.1	10.6	10.7	11.1	8.3	7.5	8.0	6.9	99.6
Andelfingen	382	693810 / 273070	01.1981-12.2010	10.0	9.5	11.0	10.7	12.3	11.6	11.4	11.0	9.5	10.3	10.3	12.0	129.6
Andermatt	1438	687444 / 165044	01.1981-12.2010	11.9	11.0	13.4	13.1	13.7	13.4	12.6	12.4	10.6	10.5	11.8	12.2	146.6
Appenzell	750	748012 / 245040	01.1981-12.2010	11.6	10.7	13.8	12.7	14.5	15.1	14.5	14.3	11.6	10.2	11.7	13.1	153.8
Arbon	401	750506 / 263115	01.1981-12.2010	9.6	8.8	10.9	10.9	12.1	12.6	12.0	11.7	9.9	9.3	9.9	10.9	128.6
Arisdorf	480	625310 / 261860	01.1981-12.2010	10.9	10.3	12.1	11.4	13.5	11.8	11.3	11.3	9.8	11.3	11.5	13.0	138.2
Arosa	1878	771030 / 184826	01.1981-12.2010	11.2	9.7	12.5	12.4	13.7	15.1	13.8	13.9	11.0	9.4	11.7	11.3	145.7
Avenches	446	569367 / 192283	01.1981-12.2010	10.0	9.0	10.1	9.9	12.4	10.7	10.3	10.1	8.8	10.7	10.2	11.0	123.2
Avers / Am Bach	2000	761985 / 146785	01.1981-12.2010	7.7	7.0	8.7	10.2	12.7	12.5	11.9	12.0	9.6	9.4	9.7	8.6	120.0
Bad Ragaz	496	756910 / 209351	01.1981-12.2010	9.1	7.8	10.7	9.9	11.8	12.9	12.8	13.5	9.5	8.4	9.7	9.6	125.7
Balsthal	523	621017 / 241091	01.1981-12.2010	11.2	10.6	11.8	11.4	12.9	11.9	11.4	10.9	9.7	10.8	11.1	12.5	136.2
Barmelweid	770	640180 / 252446	01.1981-12.2010	12.4	10.9	12.7	12.1	13.4	12.5	12.1	11.7	10.1	11.0	12.0	13.6	144.5
Basel / Binningen	316	610911 / 265601	01.1981-12.2010	9.3	8.4	9.8	10.2	12.4	10.9	10.2	9.9	8.8	10.1	10.0	10.4	120.4
Baulmes	642	530050 / 182450	01.1981-12.2010	12.0	11.0	11.7	10.7	13.3	11.2	10.1	10.2	9.2	11.5	11.3	12.2	134.4
Bauma	667	710805 / 247005	01.1981-12.2010	12.1	11.4	13.4	12.6	13.5	13.8	13.6	13.2	11.3	10.7	11.7	13.7	151.0
Bellelay	923	579603 / 234880	01.1981-12.2010	12.8	11.9	13.5	12.2	15.1	12.9	12.2	12.0	10.5	12.2	12.5	14.2	152.0
Bellinzona	224	720913 / 116588	01.1981-12.2010	5.0	4.3	5.7	9.9	13.0	10.3	8.8	9.8	8.2	8.5	7.9	6.6	98.0
Belp	510	605082 / 195001	01.1981-12.2010	10.4	9.6	11.1	11.0	12.8	11.6	11.0	10.9	9.0	10.0	10.0	10.5	127.9
Benken / Doggen	408	715387 / 227540	01.1981-12.2010	10.9	10.2	12.9	11.9	13.1	14.5	13.8	13.7	11.5	9.9	10.9	12.1	145.4
Bergün / Latsch	1407	777273 / 166619	01.1981-12.2010	8.3	7.5	9.5	9.5	11.4	12.9	12.6	12.9	9.8	8.2	9.0	8.8	120.4
Bern / Zollikofen	552	601930 / 204410	01.1981-12.2010	9.6	9.0	10.6	10.4	12.6	11.1	10.8	10.7	8.9	10.4	10.2	9.9	124.2
Bernina / Curtinatsch	2090	795795 / 146486	01.1981-12.2010	6.1	5.4	6.5	8.1	11.0	11.0	10.9	11.3	8.2	8.6	7.9	6.9	101.9
Beromünster	642	657200 / 228760	01.1981-12.2010	11.1	10.4	12.5	11.8	13.5	13.2	12.0	11.5	10.2	10.5	10.9	12.0	139.6
Bex	402	565806 / 121511	01.1981-12.2010	9.7	8.4	9.8	9.5	11.8	11.8	10.9	10.7	8.7	9.7	9.3	9.8	120.1
Beznau	327	659975 / 267750	01.1981-12.2010	11.3	9.5	11.8	10.1	12.8	11.2	10.9	10.2	9.2	10.5	10.8	12.3	130.6
Beznau	325	659808 / 267694	01.1981-12.2010	10.9	9.6	11.5	10.0	12.6	11.0	11.1	10.5	8.9	10.1	10.7	12.1	129.0
Biasca	278	718550 / 132800	01.1981-12.2010	5.5	5.0	5.8	8.8	11.1	10.3	8.9	9.4	8.3	8.5	7.8	6.6	96.0
Biel/Bienne	433	586260 / 218840	01.1981-12.2010	10.7	10.0	10.7	10.2	12.2	10.8	10.6	10.6	8.8	10.8	10.5	11.5	127.4
Binn	1479	657996 / 135422	01.1981-12.2010	8.7	8.5	8.8	9.6	11.1	10.3	9.7	10.5	8.0	8.7	9.9	10.0	113.8
Bischofszell	470	735325 / 262285	01.1981-12.2010	10.1	9.3	11.4	11.1	12.0	12.9	12.1	11.7	10.2	9.3	9.9	11.1	131.1
Bisisthal	785	705770 / 200450	01.1981-12.2010	12.0	11.1	14.6	13.6	14.3	16.6	15.7	15.7	12.7	10.4	12.4	13.2	162.3
Bivio	1856	771282 / 148120	01.1981-12.2010	8.8	8.3	10.7	11.0	12.4	12.4	11.7	11.6	10.1	9.4	10.4	9.7	126.5
Bière	683	515889 / 153207	01.1981-12.2010	11.6	10.2	11.0	10.3	12.7	10.3	9.8	9.5	9.0	11.3	10.8	11.8	128.3
Blatten, Lötschental	1538	629564 / 141084	01.1981-12.2010	10.2	9.4	10.1	8.9	11.2	11.2	11.0	11.1	9.3	9.8	9.5	10.4	122.1
Blumenstein	655	606260 / 177010	01.1981-12.2010	10.6	9.6	11.5	11.6	14.0	13.5	12.9	12.3	10.6	10.4	10.4	11.0	138.4
Boltigen	892	596077 / 164296	01.1981-12.2010	11.1	10.0	11.9	12.0	14.2	13.5	13.3	12.7	10.7	10.5	10.5	11.8	142.2
Bosco/Gurin	1486	680879 / 130027	01.1981-12.2010	8.2	7.1	8.2	11.3	14.4	11.3	9.9	11.0	9.4	10.2	9.8	8.4	119.2
Boudevilliers	750	558095 / 208130	01.1981-12.2010	11.4	10.7	11.3	10.5	13.0	11.6	10.6	10.3	9.1	11.3	10.7	12.7	133.2
